league,date,home_team,away_team,winner,home_team_goals,away_team_goals,score,venue,attendance,duration
English Premier League,2024-05-04T16:30Z,Manchester City,Wolverhampton Wanderers,Manchester City,5.0,1.0,5.0 - 1.0,Etihad Stadium,0,5400.0 + 300.0
English Premier League,2024-04-28T15:30Z,Nottingham Forest,Manchester City,Manchester City,0.0,2.0,0.0 - 2.0,The City Ground,29677,5400.0 + 360.0
English Premier League,2024-04-25T19:00Z,Brighton & Hove Albion,Manchester City,Manchester City,0.0,4.0,0.0 - 4.0,American Express Stadium,31596,5400.0 + 360.0
English Premier League,2024-04-13T14:00Z,Manchester City,Luton Town,Manchester City,5.0,1.0,5.0 - 1.0,Etihad Stadium,53449,5400.0 + 360.0
English Premier League,2024-04-06T11:30Z,Crystal Palace,Manchester City,Manchester City,2.0,4.0,2.0 - 4.0,Selhurst Park,25132,5400.0 + 480.0
English Premier League,2024-04-03T19:15Z,Manchester City,Aston Villa,Manchester City,4.0,1.0,4.0 - 1.0,Etihad Stadium,53422,5400.0 + 240.0
English Premier League,2024-03-31T15:30Z,Manchester City,Arsenal,Draw,0.0,0.0,0.0 - 0.0,Etihad Stadium,53422,5400.0 + 360.0
English Premier League,2024-03-10T15:45Z,Liverpool,Manchester City,Draw,1.0,1.0,1.0 - 1.0,Anfield,59947,5400.0 + 600.0
English Premier League,2024-03-03T15:30Z,Manchester City,Manchester United,Manchester City,3.0,1.0,3.0 - 1.0,Etihad Stadium,55097,5400.0 + 540.0
English Premier League,2024-02-24T17:30Z,AFC Bournemouth,Manchester City,Manchester City,0.0,1.0,0.0 - 1.0,Vitality Stadium,11184,5400.0 + 480.0
English Premier League,2024-02-20T19:30Z,Manchester City,Brentford,Manchester City,1.0,0.0,1.0 - 0.0,Etihad Stadium,52137,5400.0 + 420.0
English Premier League,2024-02-17T17:30Z,Manchester City,Chelsea,Draw,1.0,1.0,1.0 - 1.0,Etihad Stadium,53509,5400.0 + 360.0
English Premier League,2024-02-10T12:30Z,Manchester City,Everton,Manchester City,2.0,0.0,2.0 - 0.0,Etihad Stadium,0,5400.0 + 600.0
English Premier League,2024-02-05T20:00Z,Brentford,Manchester City,Manchester City,1.0,3.0,1.0 - 3.0,Gtech Community Stadium,17096,5400.0 + 360.0
English Premier League,2024-01-31T19:30Z,Manchester City,Burnley,Manchester City,3.0,1.0,3.0 - 1.0,Etihad Stadium,53099,5400.0 + 360.0
English Premier League,2024-01-13T17:30Z,Newcastle United,Manchester City,Manchester City,2.0,3.0,2.0 - 3.0,St. James' Park,52190,5400.0 + 240.0
English Premier League,2023-12-30T15:00Z,Manchester City,Sheffield United,Manchester City,2.0,0.0,2.0 - 0.0,Etihad Stadium,53108,5400.0 + 180.0
English Premier League,2023-12-27T20:15Z,Everton,Manchester City,Manchester City,1.0,3.0,1.0 - 3.0,Goodison Park,39327,5400.0 + 420.0
English Premier League,2023-12-16T15:00Z,Manchester City,Crystal Palace,Draw,2.0,2.0,2.0 - 2.0,Etihad Stadium,53112,5400.0 + 480.0
English Premier League,2023-12-10T14:00Z,Luton Town,Manchester City,Manchester City,1.0,2.0,1.0 - 2.0,Kenilworth Road,11047,5400.0 + 420.0
English Premier League,2023-12-06T20:15Z,Aston Villa,Manchester City,Aston Villa,1.0,0.0,1.0 - 0.0,Villa Park,41421,5400.0 + 360.0
English Premier League,2023-12-03T16:30Z,Manchester City,Tottenham Hotspur,Draw,3.0,3.0,3.0 - 3.0,Etihad Stadium,53473,5400.0 + 480.0
English Premier League,2023-11-25T12:30Z,Manchester City,Liverpool,Draw,1.0,1.0,1.0 - 1.0,Etihad Stadium,53289,5400.0 + 540.0
English Premier League,2023-11-12T16:30Z,Chelsea,Manchester City,Draw,4.0,4.0,4.0 - 4.0,Stamford Bridge,39532,5400.0 + 660.0
English Premier League,2023-11-04T15:00Z,Manchester City,AFC Bournemouth,Manchester City,6.0,1.0,6.0 - 1.0,Etihad Stadium,53358,5400.0 + 480.0
English Premier League,2023-10-29T15:30Z,Manchester United,Manchester City,Manchester City,0.0,3.0,0.0 - 3.0,Old Trafford,73502,5400.0 + 360.0
English Premier League,2023-10-21T14:00Z,Manchester City,Brighton & Hove Albion,Manchester City,2.0,1.0,2.0 - 1.0,Etihad Stadium,53466,5400.0 + 600.0
English Premier League,2023-10-08T15:30Z,Arsenal,Manchester City,Arsenal,1.0,0.0,1.0 - 0.0,Emirates Stadium,60233,5400.0 + 300.0
English Premier League,2023-09-30T14:00Z,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,2.0,1.0,2.0 - 1.0,Molineux Stadium,31415,5400.0 + 420.0
English Premier League,2023-09-23T14:00Z,Manchester City,Nottingham Forest,Manchester City,2.0,0.0,2.0 - 0.0,Etihad Stadium,53413,5400.0 + 480.0
English Premier League,2023-09-16T14:00Z,West Ham United,Manchester City,Manchester City,1.0,3.0,1.0 - 3.0,London Stadium,62475,5400.0 + 420.0
English Premier League,2023-09-02T14:00Z,Manchester City,Fulham,Manchester City,5.0,1.0,5.0 - 1.0,Etihad Stadium,52899,5400.0 + 420.0
English Premier League,2023-08-27T13:00Z,Sheffield United,Manchester City,Manchester City,1.0,2.0,1.0 - 2.0,Bramall Lane,31336,5400.0 + 480.0
English Premier League,2023-08-19T19:00Z,Manchester City,Newcastle United,Manchester City,1.0,0.0,1.0 - 0.0,Etihad Stadium,0,5400.0 + 360.0
English Premier League,2023-08-11T19:00Z,Burnley,Manchester City,Manchester City,0.0,3.0,0.0 - 3.0,Turf Moor,21572,5400.0 + 540.0
