league,date,home_team,away_team,winner,home_team_goals,away_team_goals,score,venue,attendance,duration
English Premier League,2024-05-05T15:30Z,Liverpool,Tottenham Hotspur,Liverpool,4.0,2.0,4.0 - 2.0,Anfield,0,5400.0 + 480.0
English Premier League,2024-05-02T18:30Z,Chelsea,Tottenham Hotspur,Chelsea,2.0,0.0,2.0 - 0.0,Stamford Bridge,0,5400.0 + 420.0
English Premier League,2024-04-28T13:00Z,Tottenham Hotspur,Arsenal,Arsenal,2.0,3.0,2.0 - 3.0,Tottenham Hotspur Stadium,61554,5400.0 + 420.0
English Premier League,2024-04-13T11:30Z,Newcastle United,Tottenham Hotspur,Newcastle United,4.0,0.0,4.0 - 0.0,St. James' Park,52206,5400.0 + 360.0
English Premier League,2024-04-07T17:00Z,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,3.0,1.0,3.0 - 1.0,Tottenham Hotspur Stadium,61098,5400.0 + 420.0
English Premier League,2024-04-02T19:15Z,West Ham United,Tottenham Hotspur,Draw,1.0,1.0,1.0 - 1.0,London Stadium,62469,5400.0 + 300.0
English Premier League,2024-03-30T15:00Z,Tottenham Hotspur,Luton Town,Tottenham Hotspur,2.0,1.0,2.0 - 1.0,Tottenham Hotspur Stadium,61534,5400.0 + 600.0
English Premier League,2024-03-16T17:30Z,Fulham,Tottenham Hotspur,Fulham,3.0,0.0,3.0 - 0.0,Craven Cottage,24410,5400.0 + 480.0
English Premier League,2024-03-10T13:00Z,Aston Villa,Tottenham Hotspur,Tottenham Hotspur,0.0,4.0,0.0 - 4.0,Villa Park,42310,5400.0 + 660.0
English Premier League,2024-03-02T15:00Z,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,3.0,1.0,3.0 - 1.0,Tottenham Hotspur Stadium,61339,5400.0 + 480.0
English Premier League,2024-02-17T15:00Z,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,1.0,2.0,1.0 - 2.0,Tottenham Hotspur Stadium,61532,5400.0 + 360.0
English Premier League,2024-02-10T15:00Z,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2.0,1.0,2.0 - 1.0,Tottenham Hotspur Stadium,61445,5400.0 + 540.0
English Premier League,2024-02-03T12:30Z,Everton,Tottenham Hotspur,Draw,2.0,2.0,2.0 - 2.0,Goodison Park,39321,5400.0 + 600.0
English Premier League,2024-01-31T19:30Z,Tottenham Hotspur,Brentford,Tottenham Hotspur,3.0,2.0,3.0 - 2.0,Tottenham Hotspur Stadium,61210,5400.0 + 540.0
English Premier League,2024-01-14T16:30Z,Manchester United,Tottenham Hotspur,Draw,2.0,2.0,2.0 - 2.0,Old Trafford,73489,5400.0 + 360.0
English Premier League,2023-12-31T14:00Z,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,3.0,1.0,3.0 - 1.0,Tottenham Hotspur Stadium,61780,5400.0 + 720.0
English Premier League,2023-12-28T19:30Z,Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,4.0,2.0,4.0 - 2.0,American Express Stadium,31675,5400.0 + 660.0
English Premier League,2023-12-23T15:00Z,Tottenham Hotspur,Everton,Tottenham Hotspur,2.0,1.0,2.0 - 1.0,Tottenham Hotspur Stadium,61808,5400.0 + 420.0
English Premier League,2023-12-15T20:00Z,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,0.0,2.0,0.0 - 2.0,The City Ground,29296,5400.0 + 540.0
English Premier League,2023-12-10T16:30Z,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,4.0,1.0,4.0 - 1.0,Tottenham Hotspur Stadium,61171,5400.0 + 360.0
English Premier League,2023-12-07T20:15Z,Tottenham Hotspur,West Ham United,West Ham United,1.0,2.0,1.0 - 2.0,Tottenham Hotspur Stadium,60733,5400.0 + 360.0
English Premier League,2023-12-03T16:30Z,Manchester City,Tottenham Hotspur,Draw,3.0,3.0,3.0 - 3.0,Etihad Stadium,53473,5400.0 + 480.0
English Premier League,2023-11-26T14:00Z,Tottenham Hotspur,Aston Villa,Aston Villa,1.0,2.0,1.0 - 2.0,Tottenham Hotspur Stadium,61679,5400.0 + 480.0
English Premier League,2023-11-11T12:30Z,Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2.0,1.0,2.0 - 1.0,Molineux Stadium,31642,5400.0 + 540.0
English Premier League,2023-11-06T20:00Z,Tottenham Hotspur,Chelsea,Chelsea,1.0,4.0,1.0 - 4.0,Tottenham Hotspur Stadium,61726,5400.0 + 600.0
English Premier League,2023-10-27T19:00Z,Crystal Palace,Tottenham Hotspur,Tottenham Hotspur,1.0,2.0,1.0 - 2.0,Selhurst Park,25074,5400.0 + 780.0
English Premier League,2023-10-23T19:00Z,Tottenham Hotspur,Fulham,Tottenham Hotspur,2.0,0.0,2.0 - 0.0,Tottenham Hotspur Stadium,61286,5400.0 + 480.0
English Premier League,2023-10-07T11:30Z,Luton Town,Tottenham Hotspur,Tottenham Hotspur,0.0,1.0,0.0 - 1.0,Kenilworth Road,10929,5400.0 + 420.0
English Premier League,2023-09-30T16:30Z,Tottenham Hotspur,Liverpool,Tottenham Hotspur,2.0,1.0,2.0 - 1.0,Tottenham Hotspur Stadium,62001,5400.0 + 480.0
English Premier League,2023-09-24T13:00Z,Arsenal,Tottenham Hotspur,Draw,2.0,2.0,2.0 - 2.0,Emirates Stadium,60156,5400.0 + 660.0
English Premier League,2023-09-16T14:00Z,Tottenham Hotspur,Sheffield United,Tottenham Hotspur,2.0,1.0,2.0 - 1.0,Tottenham Hotspur Stadium,61706,5400.0 + 960.0
English Premier League,2023-09-02T14:00Z,Burnley,Tottenham Hotspur,Tottenham Hotspur,2.0,5.0,2.0 - 5.0,Turf Moor,21750,5400.0 + 480.0
English Premier League,2023-08-26T11:30Z,AFC Bournemouth,Tottenham Hotspur,Tottenham Hotspur,0.0,2.0,0.0 - 2.0,Vitality Stadium,10567,5400.0 + 540.0
English Premier League,2023-08-19T16:30Z,Tottenham Hotspur,Manchester United,Tottenham Hotspur,2.0,0.0,2.0 - 0.0,Tottenham Hotspur Stadium,61910,5400.0 + 600.0
English Premier League,2023-08-13T13:00Z,Brentford,Tottenham Hotspur,Draw,2.0,2.0,2.0 - 2.0,Gtech Community Stadium,17066,5400.0 + 300.0
